episode,return,steps,epsilon,mean_td_error
23262,-36.400000000000006,35,0.050000000000000044,5.757003411692355
23263,-24.9,22,0.050000000000000044,2.632274354874433
23264,-30.700000000000003,27,0.050000000000000044,1.8734848539732587
23265,-30.099999999999994,31,0.050000000000000044,7.733487708371881
23266,-7.0,17,0.050000000000000044,4.1562846173542445
23267,7.8,3,0.050000000000000044,0.6084412585013913
23268,-25.5,23,0.050000000000000044,3.888768774439346
23269,-7.199999999999999,17,0.050000000000000044,3.2653123059366784
23270,-25.200000000000003,25,0.050000000000000044,4.336724072018589
23271,-5.699999999999999,14,0.050000000000000044,3.0950959699908682
23272,-2.9000000000000004,11,0.050000000000000044,1.1886386840812662
23273,-5.499999999999998,13,0.050000000000000044,0.9760899807688238
23274,3.3999999999999995,7,0.050000000000000044,0.5122382004217598
23275,-10.5,18,0.050000000000000044,4.076005743075881
23276,-22.299999999999997,29,0.050000000000000044,4.2991108297291385
23277,-13.600000000000001,14,0.050000000000000044,1.6675912956842005
23278,-12.2,13,0.050000000000000044,1.7578512760421334
23279,2.8,8,0.050000000000000044,0.8030254187057345
23280,-37.2,36,0.050000000000000044,8.544482111265248
23281,-5.4,11,0.050000000000000044,1.2624147619409667
23282,-26.700000000000003,24,0.050000000000000044,4.316787647714807
23283,-40.80000000000001,26,0.050000000000000044,3.834427168118956
23284,2.999999999999999,7,0.050000000000000044,0.26636586344111457
23285,-2.1999999999999993,8,0.050000000000000044,1.4571453686160516
23286,-5.899999999999999,14,0.050000000000000044,3.258321549951148
23287,-5.800000000000001,16,0.050000000000000044,2.7190417612275963
23288,-1.8000000000000007,12,0.050000000000000044,2.409568814780997
23289,-41.2,35,0.050000000000000044,5.292477587935277
23290,-12.5,15,0.050000000000000044,2.184338573226502
23291,-15.2,20,0.050000000000000044,2.5310418530720113
23292,-6.399999999999999,12,0.050000000000000044,1.8703274697957648
23293,-3.0,13,0.050000000000000044,1.1057066318302076
23294,4.5,4,0.050000000000000044,1.580219791206206
23295,-8.399999999999999,14,0.050000000000000044,2.8836716416990424
23296,2.5999999999999996,8,0.050000000000000044,0.772421376019937
23297,-1.1999999999999993,7,0.050000000000000044,1.5279848704949794
23298,-1.8000000000000007,12,0.050000000000000044,1.68860570373275
23299,0.0,6,0.050000000000000044,1.7600867377791574
23300,-26.699999999999996,24,0.050000000000000044,4.219539358804196
23301,0.6999999999999993,7,0.050000000000000044,0.7800886063704929
23302,-24.599999999999994,24,0.050000000000000044,3.0163891307738706
23303,10.0,1,0.050000000000000044,0.8901968244862388
23304,-6.899999999999999,10,0.050000000000000044,1.5150639362744323
23305,-4.599999999999998,10,0.050000000000000044,1.1618585111897162
23306,-24.200000000000003,15,0.050000000000000044,2.314054603794436
23307,-5.199999999999999,15,0.050000000000000044,3.02397646135488
23308,-9.399999999999999,15,0.050000000000000044,3.2673015874462212
23309,1.3000000000000007,7,0.050000000000000044,1.1575112267793937
23310,-11.699999999999996,19,0.050000000000000044,3.1832588657143868
23311,-12.8,18,0.050000000000000044,3.004481075314992
23312,-3.1999999999999993,9,0.050000000000000044,1.4498130055711165
23313,2.0,4,0.050000000000000044,2.2186383876021374
23314,-26.099999999999994,28,0.050000000000000044,4.45812946510249
23315,-23.0,23,0.050000000000000044,5.516076744872899
23316,-4.699999999999999,13,0.050000000000000044,2.2417408220504833
23317,-11.100000000000001,14,0.050000000000000044,1.7040447912031398
23318,-1.4000000000000004,12,0.050000000000000044,2.106387180287934
23319,-1.0999999999999996,9,0.050000000000000044,0.9510849316453631
23320,5.3,3,0.050000000000000044,1.4991580662165347
23321,-17.799999999999997,18,0.050000000000000044,2.1935659950120137
23322,-11.600000000000001,17,0.050000000000000044,4.951305147815618
23323,2.3,6,0.050000000000000044,1.1934440741413943
23324,-3.599999999999998,9,0.050000000000000044,1.197789912521008
23325,4.2,6,0.050000000000000044,0.3002779196601688
23326,-28.10000000000001,25,0.050000000000000044,2.4069717902816343
23327,-40.7,41,0.050000000000000044,10.775448703178576
23328,-7.199999999999999,17,0.050000000000000044,2.2128417861089433
23329,-3.1999999999999993,9,0.050000000000000044,1.4526608034882647
23330,-2.3999999999999986,8,0.050000000000000044,1.337748226506908
23331,-5.199999999999999,11,0.050000000000000044,1.4447299578514474
23332,-17.699999999999996,20,0.050000000000000044,4.169914375117914
23333,-16.2,21,0.050000000000000044,1.6136898837151812
23334,-1.6000000000000014,12,0.050000000000000044,2.7235559653690147
23335,-12.0,17,0.050000000000000044,4.334147997667089
23336,-12.5,15,0.050000000000000044,1.1566295926384889
23337,5.3,3,0.050000000000000044,1.4991541351913138
23338,-44.70000000000001,40,0.050000000000000044,4.963343525201568
23339,-19.4,24,0.050000000000000044,4.883597712627528
23340,-12.599999999999998,13,0.050000000000000044,1.5763085012864704
23341,-5.1,13,0.050000000000000044,1.162719314185768
23342,-13.099999999999998,16,0.050000000000000044,1.700945852533035
23343,-29.700000000000003,31,0.050000000000000044,6.089644196828365
23344,-9.799999999999997,15,0.050000000000000044,3.7083389526569217
23345,-9.600000000000001,15,0.050000000000000044,3.5752451435221095
23346,-3.0999999999999996,11,0.050000000000000044,1.146331721932489
23347,-0.1999999999999993,6,0.050000000000000044,1.6553056072004366
23348,-22.099999999999994,24,0.050000000000000044,4.921773793607041
23349,-21.7,24,0.050000000000000044,6.102560589025544
23350,-24.89999999999999,31,0.050000000000000044,7.364642716408684
23351,5.8,5,0.050000000000000044,0.7133887285218306
23352,9.0,2,0.050000000000000044,0.9163678684643108
23353,-0.10000000000000142,8,0.050000000000000044,0.8948998433504738
23354,-1.9000000000000004,10,0.050000000000000044,1.1043311471220578
23355,-6.199999999999999,16,0.050000000000000044,4.596306879723755
23356,-26.799999999999997,22,0.050000000000000044,2.9078521590903454
23357,-5.4,11,0.050000000000000044,1.6139308041647218
23358,-32.1,29,0.050000000000000044,5.037577351641648
23359,2.3,6,0.050000000000000044,1.1901977031644213
23360,5.8,5,0.050000000000000044,0.7131354392999076
23361,4.1,4,0.050000000000000044,1.1295308302281166
23362,-15.5,18,0.050000000000000044,2.652605416619482
23363,-9.299999999999997,17,0.050000000000000044,3.5270626694167375
23364,1.0999999999999996,7,0.050000000000000044,1.0310707161542054
23365,-10.899999999999999,14,0.050000000000000044,2.3508660813886038
23366,-13.399999999999999,14,0.050000000000000044,2.799365307952672
23367,10.0,1,0.050000000000000044,0.9335459258810328
23368,-2.4000000000000004,8,0.050000000000000044,1.3537385977979928
23369,-33.8,24,0.050000000000000044,3.805218373482194
23370,-6.100000000000001,14,0.050000000000000044,3.5654292797729012
23371,-5.800000000000001,16,0.050000000000000044,2.9445255781064206
23372,-12.7,16,0.050000000000000044,3.1170346824121333
23373,-0.9000000000000004,9,0.050000000000000044,1.0892174418994798
23374,-12.100000000000001,15,0.050000000000000044,2.8908528400537836
23375,-8.199999999999996,18,0.050000000000000044,2.166257846055455
23376,-32.8,36,0.050000000000000044,5.400467040810219
23377,-8.5,16,0.050000000000000044,1.3189448140623274
23378,3.4000000000000004,7,0.050000000000000044,0.6111124170463189
23379,2.8,8,0.050000000000000044,0.880734528273814
23380,2.0999999999999996,6,0.050000000000000044,1.0696767002953125
23381,-21.999999999999996,22,0.050000000000000044,3.940436279107853
23382,1.3000000000000007,7,0.050000000000000044,1.139533156066092
23383,1.3000000000000007,7,0.050000000000000044,1.164617230240305
23384,-17.799999999999997,27,0.050000000000000044,8.953872066151858
23385,-14.100000000000001,17,0.050000000000000044,4.157354842762869
23386,-8.399999999999999,14,0.050000000000000044,2.667377053916088
23387,-24.4,24,0.050000000000000044,4.376908348796743
23388,8.8,2,0.050000000000000044,0.4724315219234061
23389,-11.899999999999999,15,0.050000000000000044,2.3793985512296247
23390,8.8,2,0.050000000000000044,0.4724242044315625
23391,-22.099999999999994,20,0.050000000000000044,2.9592305648831556
23392,-8.100000000000001,11,0.050000000000000044,1.4139115980572996
23393,-32.30000000000001,33,0.050000000000000044,7.488249868120237
23394,-14.100000000000001,17,0.050000000000000044,1.582576850598564
23395,5.0,6,0.050000000000000044,0.9171496272615839
23396,-1.9000000000000004,10,0.050000000000000044,1.2410962904678309
23397,-6.199999999999999,12,0.050000000000000044,1.5390751152349054
23398,8.0,3,0.050000000000000044,0.8547816745188266
23399,8.8,2,0.050000000000000044,0.47160791162808957
23400,-3.599999999999998,9,0.050000000000000044,1.1941698174145727
23401,-4.899999999999999,13,0.050000000000000044,2.0052555075136693
23402,-4.699999999999999,8,0.050000000000000044,1.3791404438092485
23403,-18.799999999999997,23,0.050000000000000044,2.261864752351691
23404,7.6,3,0.050000000000000044,0.31787976094989584
23405,-23.0,23,0.050000000000000044,4.6758018952208795
23406,-15.099999999999998,22,0.050000000000000044,2.4103573486862833
23407,-15.2,20,0.050000000000000044,3.391618128267205
23408,2.5999999999999996,8,0.050000000000000044,0.7759637908254801
23409,-22.9,25,0.050000000000000044,4.114463336334765
23410,6.8,4,0.050000000000000044,0.7001367728984986
23411,-24.799999999999997,29,0.050000000000000044,8.461717203191402
23412,4.2,6,0.050000000000000044,0.32181878342453324
23413,-9.399999999999999,15,0.050000000000000044,3.2489662439130806
23414,10.0,1,0.050000000000000044,0.932765542442521
23415,-2.4000000000000004,13,0.050000000000000044,2.743869111762119
23416,6.8,4,0.050000000000000044,0.659858908627467
23417,-18.499999999999996,21,0.050000000000000044,4.137834472817826
23418,10.0,1,0.050000000000000044,0.9318327769000785
23419,-1.1999999999999993,7,0.050000000000000044,1.5326208763579647
23420,-23.599999999999994,19,0.050000000000000044,2.538996954380011
23421,7.0,4,0.050000000000000044,0.8849869505026952
23422,5.8,5,0.050000000000000044,0.7145782030978904
23423,7.8,3,0.050000000000000044,0.5903060196682391
23424,0.3000000000000007,8,0.050000000000000044,1.1281330456152592
23425,-9.399999999999999,15,0.050000000000000044,3.2597865584995636
23426,-16.4,17,0.050000000000000044,3.1062885644552223
23427,3.3,5,0.050000000000000044,1.2771593252475077
23428,-11.5,19,0.050000000000000044,2.577833210362662
23429,-31.0,30,0.050000000000000044,5.0286144953178145
23430,-32.3,25,0.050000000000000044,4.202844533159054
23431,5.0,6,0.050000000000000044,0.917994550811405
23432,4.3,4,0.050000000000000044,0.5884912174521533
23433,-20.5,23,0.050000000000000044,4.396722166913281
23434,-11.7,15,0.050000000000000044,2.079099843784751
23435,-18.2,23,0.050000000000000044,4.438990563245662
23436,-25.800000000000004,21,0.050000000000000044,2.816176214617932
23437,-30.200000000000003,25,0.050000000000000044,4.300054427417021
23438,3.3,5,0.050000000000000044,1.2688586501018766
23439,-20.599999999999998,21,0.050000000000000044,2.875284709001426
23440,-5.099999999999998,13,0.050000000000000044,1.0027971638676874
23441,7.6,3,0.050000000000000044,0.3178524075542842
23442,5.8,5,0.050000000000000044,0.7130462237230948
23443,7.6,3,0.050000000000000044,0.30775414628377423
23444,-10.399999999999999,11,0.050000000000000044,1.7530961432988184
23445,-11.5,19,0.050000000000000044,4.1602074498651005
23446,4.8,6,0.050000000000000044,0.7547024416442474
23447,4.3999999999999995,6,0.050000000000000044,0.47556013514734463
23448,-28.799999999999997,24,0.050000000000000044,3.7431431815413956
23449,-34.4,29,0.050000000000000044,5.648405963754056
23450,2.0999999999999996,6,0.050000000000000044,1.048141538311435
23451,2.3,6,0.050000000000000044,1.188195911977801
23452,-1.0,7,0.050000000000000044,1.6559522936092996
23453,-13.899999999999999,17,0.050000000000000044,4.487474926783177
23454,-20.4,25,0.050000000000000044,4.10774997646595
23455,5.5,3,0.050000000000000044,1.815346151311382
23456,-20.799999999999994,25,0.050000000000000044,5.095326461104757
23457,-7.099999999999998,15,0.050000000000000044,1.3195542330238181
23458,1.5999999999999996,9,0.050000000000000044,0.7583114447221668
23459,-3.8000000000000007,9,0.050000000000000044,1.101007369313414
23460,7.6,3,0.050000000000000044,0.31783013920479625
23461,-14.100000000000001,17,0.050000000000000044,2.0280667067553044
23462,5.3,3,0.050000000000000044,1.4987182990384564
23463,-23.799999999999997,19,0.050000000000000044,2.158629529603766
23464,-7.600000000000001,13,0.050000000000000044,1.8558719670885369
23465,-6.399999999999999,12,0.050000000000000044,1.93958290084665
23466,10.0,1,0.050000000000000044,0.9091175092131838
23467,-7.299999999999997,10,0.050000000000000044,1.3567855117749201
23468,-15.3,18,0.050000000000000044,5.099080252029888
23469,-40.400000000000006,30,0.050000000000000044,6.300005086482771
23470,-10.0,15,0.050000000000000044,1.367816388980717
23471,7.8,3,0.050000000000000044,0.5903099976761768
23472,-2.0,12,0.050000000000000044,0.9457932995439577
23473,-2.4000000000000004,13,0.050000000000000044,1.5087930605768685
23474,5.6,5,0.050000000000000044,0.5387942070850532
23475,5.8,5,0.050000000000000044,0.7119956220530359
23476,-19.5,22,0.050000000000000044,4.425829628184552
23477,-5.800000000000001,16,0.050000000000000044,3.5338911718963244
23478,-35.0,25,0.050000000000000044,3.736530221570061
23479,9.0,2,0.050000000000000044,0.928461322183399
23480,-13.5,21,0.050000000000000044,4.661475006627764
23481,0.3000000000000007,8,0.050000000000000044,1.2006483638756038
23482,-10.299999999999997,13,0.050000000000000044,1.297933702404657
23483,0.1999999999999993,10,0.050000000000000044,0.8362854043432657
23484,7.6,3,0.050000000000000044,0.3190028526708287
23485,-26.9,24,0.050000000000000044,3.6891568000927273
23486,-9.399999999999999,15,0.050000000000000044,3.5063199099154163
23487,7.8,3,0.050000000000000044,0.6260414345171679
23488,7.0,4,0.050000000000000044,0.8848361942210194
23489,-4.699999999999999,13,0.050000000000000044,1.8660562827494531
23490,-11.5,19,0.050000000000000044,4.168790231899544
23491,7.6,3,0.050000000000000044,0.318919545575441
23492,-20.999999999999996,25,0.050000000000000044,5.016774488159566
23493,-9.399999999999999,15,0.050000000000000044,3.245489037526293
23494,9.0,2,0.050000000000000044,0.9252119215655612
23495,-1.5999999999999996,7,0.050000000000000044,1.2827002241400165
23496,-16.399999999999995,25,0.050000000000000044,3.796575449523242
23497,-13.899999999999999,17,0.050000000000000044,4.477935586132369
23498,-9.600000000000001,15,0.050000000000000044,1.8063577302366691
23499,6.6,4,0.050000000000000044,0.44527780804781636
23500,8.0,3,0.050000000000000044,0.8461833125701471
23501,-9.799999999999997,15,0.050000000000000044,3.837263000561815
23502,-9.0,10,0.050000000000000044,1.9714311986534916
23503,-16.9,15,0.050000000000000044,2.1983938490745465
23504,-21.099999999999998,19,0.050000000000000044,2.186767534366312
23505,-28.5,30,0.050000000000000044,7.126716734801979
23506,5.3,3,0.050000000000000044,1.5129895058661555
23507,10.0,1,0.050000000000000044,0.9297663261900198
23508,-21.299999999999997,19,0.050000000000000044,2.2237314458997233
23509,8.8,2,0.050000000000000044,0.47231628678036053
23510,-3.099999999999998,11,0.050000000000000044,0.9675702742966416
23511,-0.6999999999999993,9,0.050000000000000044,1.181691796288109
23512,-15.299999999999997,18,0.050000000000000044,2.568427730491048
23513,-7.600000000000001,13,0.050000000000000044,2.24545535099972
23514,-7.399999999999999,13,0.050000000000000044,1.298485786209151
